SOrg,Delivery,Item,Material,Item_Description,DlvQty,SU,Batch,OPS,PickingSts,WM,GM,Route,SpStck_No,Sold_to,Name_of_Sold_to_Party,Pur_Doc,TrpPlanDt,key_material
3000,326612646,10,416475,DX cartucho 6.8/11 M10 STD negro,100.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,15417292,VOLTRAN,574331283,2024-07-24,3000/416475
8300,326865067,10,2123404,Químico injeção HIT-RE 500 V3/500/1,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30977538,CONCESSIONARIA DO BLOCO SUL S.A.,574366725,2024-08-20,8300/2123404
3000,327122086,10,412689,DX cartucho 6.8/11 M10 STD pardo,100.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,29412333,ICA FLUOR DANIEL,574407101,2024-09-17,3000/412689
3000,327122091,10,412689,DX cartucho 6.8/11 M10 STD pardo,200.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,29412333,ICA FLUOR DANIEL,574407122,2024-09-17,3000/412689
3000,327260330,10,412689,DX cartucho 6.8/11 M10 STD pardo,8.0,PC,0.0,0.0,0.0,0.0,A,ZMXA02,0.0,15408787,ICA FLUOR DANIEL,574426890,2024-09-27,3000/412689
8300,327374098,10,2363097,Aparaf. perf. a bat. SBT 6-22 caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574428641,2024-10-10,8300/2363097
8300,327374145,10,360055,Bateria PRA 84,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30403733,TILSECO BRASIL INSTALACOES,574442360,2024-10-08,8300/360055
8300,327408408,10,2253057,Martelo perfurador bateria TE 6-22 mala,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574448110,2024-10-10,8300/2253057
8300,327408408,20,2251351,Bateria B 22-85 Li-ion,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574448110,2024-10-10,8300/2251351
8300,327408408,30,282303,Espátula TE-CX SC 25/6,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,18963283,VALLOUREC SOLUCOES,574448110,2024-10-10,8300/282303
8300,327414406,10,2005916,Ferramenta a gás GX 90-WF,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30673388,TRANSFORMADORES E SERVICOS,574448826,2024-10-11,8300/2005916
8300,327414406,20,2005990,Lata de gás GC 32,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30673388,TRANSFORMADORES E SERVICOS,574448826,2024-10-11,8300/2005990
8300,327442174,10,2131130,Broca p/ perfurar TE-CX 12/90,2.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29783645,CONSORCIO ENGEFORM - MOVO II.,574452905,2024-10-14,8300/2131130
8300,327453119,10,2101257,Apoio X-SL B3 embal.,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,24366445,GAMA EQUIPAMENTOS EIRELI ME,574324218,2024-09-13,8300/2101257
8300,327453232,10,2361442,Stud holder S-SH BT M10/W10,1.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31279921,UTC INTERNACIONAL ENGENHARIA  S A,574428641,2024-10-16,8300/2361442
3000,327454709,10,2210796,DX cartucho 6.8/11 M10 rojo,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15413137,G & PIKOZ,574453252,2024-10-15,3000/2210796
8300,327460493,10,2345767,Cavilha/Pino rosc. S-BT-GR M8/7 SN 6 HL,3.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30275022,OOGTK LIBRA PRODUCAO DE PETROLEO,574453157,2024-10-16,8300/2345767
8300,327487818,10,203517,Espuma anti-fogo CP 660 INT,19.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29176462,BUNGE ALIMENTOS SA,574459641,2024-10-17,8300/203517
8300,327487818,20,203517,Espuma anti-fogo CP 660 INT,3.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,29176462,BUNGE ALIMENTOS SA,574459641,2024-10-17,8300/203517
8300,327487821,10,337111,Bico misturador HIT-RE-M,5.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30151071,BUNGE ALIMENTOS S/A,574459649,2024-10-17,8300/337111
8300,327487821,20,203517,Espuma anti-fogo CP 660 INT,5.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30151071,BUNGE ALIMENTOS S/A,574459649,2024-10-17,8300/203517
