SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
3000|328224786|10|2403892|Adaptador PM 2-PG / POA 66|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|24509867|MULTIMADERAS MEXICANAS|574259439|2024-12-18|3000/2403892
3000|328224800|10|370598|Tapa de carril MQZ-E21|50.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|29964194|MCDQRO|574426858|2025-01-10|3000/370598
3000|328224983|10|2122712|Martillo perforador TE 3-ML 120V maletín|1.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15407122|FERRETERA RIO PISUEÑA|574558348|2025-01-09|3000/2122712
3000|328225773|10|370598|Tapa de carril MQZ-E21|50.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|31292038|TEKONEK|574433069|2025-01-10|3000/370598
3000|328226406|10|409191|Broca para taladro TE-CX 10/37|10.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15408315|ELEVADORES OTIS|574391266|2025-01-10|3000/409191
3000|328226406|20|2151629|Broca para taladro TE-CX 12/37|10.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15408315|ELEVADORES OTIS|574391266|2025-01-10|3000/2151629
3000|328227150|10|2210795|DX cartucho 6.8/11 M10 amar.|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA01|0.0|15406657|UNIVERSIDAD NACIONAL AUTONOMA|574485581|2025-01-06|3000/2210795
3000|328264087|10|2101533|Sellador cortafuego FS-ONE MAX 5GAL PAIL|2.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|27334745|GS DISTRIBUCIONES E INSTALACIONES|574568032|2025-01-15|3000/2101533
3000|328318119|10|2184554|Tuerca hexagonal M12 Zn DIN 934 8|50.0|PC|0.0|0.0|0.0|0.0|A|ZMX998|0.0|15408406|PROYECTOS EQUIPOS Y MONTAJES|574526867|2025-01-27|3000/2184554
8300|328334628|10|203517|Espuma anti-fogo CP 660 INT|6.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|26246837|BALL BEVERAGE CAN SOUTH AMERICA|574579704|2025-01-16|8300/203517
3000|328340302|10|412689|DX cartucho 6.8/11 M10 STD pardo|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|29412333|ICA FLUOR DANIEL|574580123|2025-01-17|3000/412689
8300|328344646|10|2314168|Disco de corte 350/25mm SPX metal|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|20027917|PEDRO IVO MARQUES DE ARAUJO|574481066|2024-12-27|8300/2314168
8300|328344646|20|2150733|Disco de corte AC-D SPX 180x1.5|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|20027917|PEDRO IVO MARQUES DE ARAUJO|574481066|2024-12-27|8300/2150733
8300|328358062|10|2238438|Pressure plate INKO-M PP-M14-20 SS|170.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895575|ONESUBSEA DO BRASIL LTDA.|5798317|2025-01-13|8300/2238438
